StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,PID,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Age,CloseFrds_1,CloseFrds_2,CloseFrds_3,CloseFrds_4,CloseFrds_5,CloseFrds_6,SpendTime_1,SpendTime_2,SpendTime_3,SpendTime_4,SpendTime_5,SpendTime_6,SocAdvice_1,SocAdvice_2,SocAdvice_3,SocAdvice_4,SocAdvice_5,SocAdvice_6,NegEmoSupp_1,NegEmoSupp_2,NegEmoSupp_3,NegEmoSupp_4,NegEmoSupp_5,NegEmoSupp_6,PosEmoSupp_1,PosEmoSupp_2,PosEmoSupp_3,PosEmoSupp_4,PosEmoSupp_5,PosEmoSupp_6,Responsive_1,Responsive_2,Responsive_3,Responsive_4,Responsive_5,Responsive_6,EmpSupp_1,EmpSupp_2,EmpSupp_3,EmpSupp_4,EmpSupp_5,EmpSupp_6,PosAffPres_1,PosAffPres_2,PosAffPres_3,PosAffPres_4,PosAffPres_5,PosAffPres_6,NegAffPres_1,NegAffPres_2,NegAffPres_3,NegAffPres_4,NegAffPres_5,NegAffPres_6,Gossip_1,Gossip_2,Gossip_3,Gossip_4,Gossip_5,Gossip_6,Persuasive_1,Persuasive_2,Persuasive_3,Persuasive_4,Persuasive_5,Persuasive_6,Liked_1,Liked_2,Liked_3,Liked_4,Liked_5,Liked_6,PoliticalAttitudes1,PoliticalAttitudes2,PoliticalAttitudes3,PoliticalAttitudes4,PoliticalAttitudes5,PoliticalAttitudes6,GroupPolitics1,GroupPolitics2,GroupPolitics3,GroupPolitics4,GroupPolitics5,GroupPolitics6,MoralConvictions1,MoralConvictions2,MoralConvictions3,MoralConvictions4,Wellbeing_self_17,Lonely,Stressed,Satisfied,Rumination,Wellbeing_self_18,Social_Anxiety,Wellbeing_self_22,Anxiety_1,Anxiety_2,Wellbeing_self_19,Depression,Anhedonia,Wellbeing_self_21,Belonging,Q41_1,Q41_2,Q41_3,Q43_4,Q43_5,Q43_6,DID,NID
2018-11-25 14:01:49,2018-11-25 14:06:14,0,100,264,1,2018-11-25 14:06:14,VHjizYJkyi,,37.4235992431640625,-122.161895751953125,anonymous,EN,19,3vz8kuXpUz,uZjDufoxPs,,,,,3vz8kuXpUz,uZjDufoxPs,,,,,yixMHIJuFq,,,,,,OpWqm52qCB,,,,,,3vz8kuXpUz,,,,,,OpWqm52qCB,,,,,,OpWqm52qCB,,,,,,yixMHIJuFq,,,,,,Sl8bkR36rX,,,,,,OpWqm52qCB,,,,,,3vz8kuXpUz,,,,,,OpWqm52qCB,,,,,,23,21,21,21,21,21,21,21,21,21,19,19,20,19,21,20,3,4,4,2,4,3,3,4,4,3,2,3,4,4,34,Stanford Student Space Initiative,Stanford Synapse: Brain Injury Support Group,,,,,4,4
2018-11-25 14:06:05,2018-11-25 14:14:28,0,100,502,1,2018-11-25 14:14:28,dmpS0CyOzE,,37.4235992431640625,-122.161895751953125,anonymous,EN,19,3TiqEuGk6n,DaB6OHdq1a,9N2vSG5XKB,WfmSRpPuzL,JKYGh18hd6,I0Uu3KnrWZ,3TiqEuGk6n,DaB6OHdq1a,9N2vSG5XKB,WfmSRpPuzL,JKYGh18hd6,I0Uu3KnrWZ,DaB6OHdq1a,3TiqEuGk6n,JKYGh18hd6,WfmSRpPuzL,,,DaB6OHdq1a,JKYGh18hd6,,,,,WfmSRpPuzL,DaB6OHdq1a,,,,,9N2vSG5XKB,3TiqEuGk6n,JKYGh18hd6,WfmSRpPuzL,DaB6OHdq1a,,9N2vSG5XKB,,,,,,I0Uu3KnrWZ,3TiqEuGk6n,,,,,NONE,,,,,,DaB6OHdq1a,WfmSRpPuzL,,,,,I0Uu3KnrWZ,,,,,,9N2vSG5XKB,3TiqEuGk6n,,,,,20,23,19,23,20,21,21,23,21,23,21,21,21,21,21,21,4,3,5,5,2,5,1,4,4,2,5,1,2,3,35,Music Enriching the Lives of Developing Youth,Associated Students of Stanford University Speakers Bureau,,,,,4,4
2018-11-25 14:15:18,2018-11-25 14:26:44,0,100,685,1,2018-11-25 14:26:44,ifAMGibTO9,,37.8784027099609375,-122.2655029296875,anonymous,EN,18,rDinQRm16W,BfAnw7gIq3,xe3X2hSApt,,,,BfAnw7gIq3,rDinQRm16W,,,,,NONE,,,,,,NONE,,,,,,NONE,,,,,,rDinQRm16W,,,,,,xe3X2hSApt,,,,,,rDinQRm16W,BfAnw7gIq3,,,,,NONE,,,,,,ZtvvYEwqoQ,xe3X2hSApt,,,,,ZtvvYEwqoQ,xe3X2hSApt,,,,,mqiYO9LP3s,xe3X2hSApt,,,,,23,21,21,23,21,23,23,23,21,24,20,22,20,21,20,20,5,2,3,4,3,5,2,4,2,2,4,2,2,5,35,Stanford Table Tennis Club,None,None,,,,4,4
2018-11-25 14:14:14,2018-11-25 14:38:14,0,100,1440,1,2018-11-25 14:38:14,RZOCNeZDId,,37.4235992431640625,-122.161895751953125,anonymous,EN,18,4gbINa6DSz,1Fj3EmSbi9,b7NvhB2kJF,hEGdQGMGYy,Ox2D0RqGO3,uZjDufoxPs,Ox2D0RqGO3,hEGdQGMGYy,4gbINa6DSz,1Fj3EmSbi9,uZjDufoxPs,oFmEg5VrVP,MSo9TI3cUe,HsfezHa87a,zFMIWB264U,cdO95waeaT,hEGdQGMGYy,4gbINa6DSz,hEGdQGMGYy,HsfezHa87a,MSo9TI3cUe,,,,hEGdQGMGYy,,,,,,MSo9TI3cUe,hEGdQGMGYy,ageCLhiZ5g,G5PIoRIPAh,HsfezHa87a,zFMIWB264U,MSo9TI3cUe,HsfezHa87a,,,,,MSo9TI3cUe,HsfezHa87a,zFMIWB264U,cdO95waeaT,uZjDufoxPs,,NONE,,,,,,NONE,,,,,,zFMIWB264U,,,,,,zFMIWB264U,MSo9TI3cUe,HsfezHa87a,uZjDufoxPs,oFmEg5VrVP,cdO95waeaT,24,19,18,23,21,24,23,19,19,23,21,24,21,22,22,22,4,2,2,4,1,4,1,4,1,1,3,1,1,5,36,Stanford Solar Car Project,Stanford Student Space Initiative,Leland Stanford Junior University Marching Band,,,,4,4
2018-11-25 14:32:22,2018-11-25 14:39:30,0,100,427,1,2018-11-25 14:39:30,C5coo7JHBK,,33.8668975830078125,-118.068603515625,anonymous,EN,18,DpI62DO9wI,a5yiN1bcH5,yixMHIJuFq,9p6AqVIeLg,avWfrmpVcb,,DpI62DO9wI,a5yiN1bcH5,,,,,DpI62DO9wI,a5yiN1bcH5,,,,,a5yiN1bcH5,,,,,,a5yiN1bcH5,DpI62DO9wI,,,,,7Fu51QKfuk,a5yiN1bcH5,DpI62DO9wI,,,,a5yiN1bcH5,7Fu51QKfuk,yixMHIJuFq,,,,OpWqm52qCB,a5yiN1bcH5,mqiYO9LP3s,,,,DpI62DO9wI,,,,,,a5yiN1bcH5,,,,,,DpI62DO9wI,yixMHIJuFq,9p6AqVIeLg,,,,9p6AqVIeLg,a5yiN1bcH5,,,,,21,22,18,24,22,24,21,21,19,23,20,21,21,21,21,21,4,4,4,1,4,1,4,2,4,4,2,4,4,3,34,Ritmo!,,,,,,4,4
2018-11-25 14:20:16,2018-11-25 14:39:48,0,100,1172,1,2018-11-25 14:39:49,9N2vSG5XKB,,37.4235992431640625,-122.161895751953125,anonymous,EN,19,3TiqEuGk6n,dmpS0CyOzE,I0Uu3KnrWZ,JKYGh18hd6,9c55oZo4RA,eFAX7E1gsb,3TiqEuGk6n,dmpS0CyOzE,WfmSRpPuzL,DaB6OHdq1a,JKYGh18hd6,,MSo9TI3cUe,7Fu51QKfuk,3TiqEuGk6n,HsfezHa87a,JKYGh18hd6,,3TiqEuGk6n,JKYGh18hd6,dmpS0CyOzE,,,,3TiqEuGk6n,JKYGh18hd6,dmpS0CyOzE,WfmSRpPuzL,I0Uu3KnrWZ,DaB6OHdq1a,3TiqEuGk6n,JKYGh18hd6,dmpS0CyOzE,DaB6OHdq1a,7Fu51QKfuk,MSo9TI3cUe,3TiqEuGk6n,MSo9TI3cUe,7Fu51QKfuk,hv7YuTGQtf,JKYGh18hd6,WfmSRpPuzL,3TiqEuGk6n,JKYGh18hd6,7Fu51QKfuk,HsfezHa87a,,,AXMecxPlvk,,,,,,3TiqEuGk6n,JKYGh18hd6,WfmSRpPuzL,,,,I0Uu3KnrWZ,hv7YuTGQtf,DaB6OHdq1a,7Fu51QKfuk,HsfezHa87a,LjmQYisBVp,9N2vSG5XKB,3TiqEuGk6n,7Fu51QKfuk,HsfezHa87a,MSo9TI3cUe,LjmQYisBVp,23,18,18,22,19,21,22,19,20,23,19,23,22,22,22,22,4,5,5,2,5,5,4,2,5,5,3,4,3,3,36,O-Tone,CS+Social Good,Stanford Dragon Boat,,,,4,4
2018-11-25 14:32:47,2018-11-25 14:39:57,0,100,429,1,2018-11-25 14:39:57,BfSPfjdsJY,,37.4235992431640625,-122.161895751953125,anonymous,EN,18,soYFqRQsq9,Co9YeTnNS6,,,,,UVVRXQXC7P,,,,,,NONE,,,,,,NONE,,,,,,NONE,,,,,,NONE,,,,,,NONE,,,,,,NONE,,,,,,NONE,,,,,,NONE,,,,,,NONE,,,,,,NONE,,,,,,23,20,20,22,21,21,21,22,21,21,21,21,20,19,20,20,4,4,4,3,3,2,4,3,3,3,4,3,2,3,35,The Stanford Daily,,,,,,4,4
2018-11-25 14:31:29,2018-11-25 14:40:21,0,100,531,1,2018-11-25 14:40:21,LEJbOsQX0x,,38.24029541015625,-122.677703857421875,anonymous,EN,19,30pns63Ej7,WRhoFXozqP,305lYtmCXG,riO7cCo1Vb,DQUJyBdwwa,,30pns63Ej7,WRhoFXozqP,,,,,NONE,,,,,,NONE,,,,,,30pns63Ej7,DQUJyBdwwa,,,,,30pns63Ej7,DQUJyBdwwa,riO7cCo1Vb,,,,30pns63Ej7,DQUJyBdwwa,riO7cCo1Vb,7Fu51QKfuk,MSo9TI3cUe,cdO95waeaT,30pns63Ej7,DQUJyBdwwa,7Fu51QKfuk,,,,NONE,,,,,,30pns63Ej7,WRhoFXozqP,,,,,NONE,,,,,,30pns63Ej7,7Fu51QKfuk,cdO95waeaT,RUML4LtW0i,,,23,24,19,24,20,20,20,23,21,23,21,21,19,19,21,21,5,2,2,2,2,4,1,3,1,2,4,2,1,3,36,Stanford Running Club,Stanford Wind Symphony,Ceramics Club,,,,4,4
2018-11-25 14:29:47,2018-11-25 14:52:35,0,100,1368,1,2018-11-25 14:52:36,09sqjhTBY5,,37.4235992431640625,-122.161895751953125,anonymous,EN,20,3AAGUxui1L,RUML4LtW0i,JKYGh18hd6,Nj6Q27Doti,7Fu51QKfuk,CxrOXj2F0o,3AAGUxui1L,RUML4LtW0i,CxrOXj2F0o,JKYGh18hd6,,,7Fu51QKfuk,MSo9TI3cUe,HTkUtR3IUF,u1GkLEQAnA,HsfezHa87a,,3AAGUxui1L,7Fu51QKfuk,,,,,3AAGUxui1L,RUML4LtW0i,CxrOXj2F0o,,,,3AAGUxui1L,RUML4LtW0i,,,,,9N2vSG5XKB,3AAGUxui1L,HsfezHa87a,JKYGh18hd6,MSo9TI3cUe,lVMi7uH9A1,zFMIWB264U,HsfezHa87a,9N2vSG5XKB,7Fu51QKfuk,LjmQYisBVp,,NONE,,,,,,3AAGUxui1L,CxrOXj2F0o,RUML4LtW0i,,,,LjmQYisBVp,HsfezHa87a,zFMIWB264U,,,,9N2vSG5XKB,7Fu51QKfuk,HsfezHa87a,LjmQYisBVp,93IT10wOlh,lVMi7uH9A1,23,23,18,24,21,22,21,22,20,23,21,21,19,20,20,20,2,2,2,4,2,3,1,3,2,2,3,1,1,4,35,Stanford Video Game Association,"Out in Science, Technology, Engineering and Mathematics at Stanford",None,,,,4,4
2018-11-25 14:58:28,2018-11-25 15:04:27,0,100,358,1,2018-11-25 15:04:27,VJSSqAjigS,,37.4235992431640625,-122.161895751953125,anonymous,EN,20,NONE,,,,,,NONE,,,,,,NONE,,,,,,NONE,,,,,,NONE,,,,,,NONE,,,,,,cdO95waeaT,HTkUtR3IUF,,,,,NONE,,,,,,NONE,,,,,,NONE,,,,,,NONE,,,,,,NONE,,,,,,22,23,20,24,21,21,22,23,22,22,19,22,20,20,21,21,4,4,2,2,5,4,2,2,2,4,3,5,3,3,35,Other,Other,,Stanford Softball,Frosh 101,,4,4
